reference_date,fiscal_year,fiscal_year_num,fiscal_quarter_of_year,fiscal_quarter_of_year_num,fiscal_period_of_year,fiscal_period_of_year_num,fiscal_week_of_year,fiscal_week_of_year_num,fiscal_date_num,prev_custom_date,prev_custom_week
1995-01-10 00:00:00,FY1994,1994,FQ4,4,P12,12,FW50,50,9140,9139,49
1995-01-08 00:00:00,FY1994,1994,FQ4,4,P12,12,FW50,50,9138,9137,49
1995-01-16 00:00:00,FY1994,1994,FQ4,4,P12,12,FW51,51,9146,9145,50
1995-01-20 00:00:00,FY1994,1994,FQ4,4,P12,12,FW51,51,9150,9149,50
1995-01-18 00:00:00,FY1994,1994,FQ4,4,P12,12,FW51,51,9148,9147,50
1995-01-19 00:00:00,FY1994,1994,FQ4,4,P12,12,FW51,51,9149,9148,50
1995-01-21 00:00:00,FY1994,1994,FQ4,4,P12,12,FW51,51,9151,9150,50
1995-01-17 00:00:00,FY1994,1994,FQ4,4,P12,12,FW51,51,9147,9146,50
1995-01-15 00:00:00,FY1994,1994,FQ4,4,P12,12,FW51,51,9145,9144,50
1995-01-28 00:00:00,FY1994,1994,FQ4,4,P12,12,FW52,52,9158,9157,51
1995-01-22 00:00:00,FY1994,1994,FQ4,4,P12,12,FW52,52,9152,9151,51
1995-01-27 00:00:00,FY1994,1994,FQ4,4,P12,12,FW52,52,9157,9156,51
1995-01-26 00:00:00,FY1994,1994,FQ4,4,P12,12,FW52,52,9156,9155,51
1995-01-24 00:00:00,FY1994,1994,FQ4,4,P12,12,FW52,52,9154,9153,51
1995-01-25 00:00:00,FY1994,1994,FQ4,4,P12,12,FW52,52,9155,9154,51
1995-01-23 00:00:00,FY1994,1994,FQ4,4,P12,12,FW52,52,9153,9152,51
1995-02-01 00:00:00,FY1995,1995,FQ1,1,P01,1,FW01,1,9162,9161,52
1995-01-30 00:00:00,FY1995,1995,FQ1,1,P01,1,FW01,1,9160,9159,52
1995-02-04 00:00:00,FY1995,1995,FQ1,1,P01,1,FW01,1,9165,9164,52
1995-01-31 00:00:00,FY1995,1995,FQ1,1,P01,1,FW01,1,9161,9160,52
1995-02-03 00:00:00,FY1995,1995,FQ1,1,P01,1,FW01,1,9164,9163,52
1995-01-29 00:00:00,FY1995,1995,FQ1,1,P01,1,FW01,1,9159,9158,52
1995-02-02 00:00:00,FY1995,1995,FQ1,1,P01,1,FW01,1,9163,9162,52
1995-02-05 00:00:00,FY1995,1995,FQ1,1,P01,1,FW02,2,9166,9165,1
1995-02-11 00:00:00,FY1995,1995,FQ1,1,P01,1,FW02,2,9172,9171,1
1995-02-08 00:00:00,FY1995,1995,FQ1,1,P01,1,FW02,2,9169,9168,1
1995-02-07 00:00:00,FY1995,1995,FQ1,1,P01,1,FW02,2,9168,9167,1
1995-02-06 00:00:00,FY1995,1995,FQ1,1,P01,1,FW02,2,9167,9166,1
1995-02-09 00:00:00,FY1995,1995,FQ1,1,P01,1,FW02,2,9170,9169,1
1995-02-10 00:00:00,FY1995,1995,FQ1,1,P01,1,FW02,2,9171,9170,1
1995-02-12 00:00:00,FY1995,1995,FQ1,1,P01,1,FW03,3,9173,9172,2
1995-02-16 00:00:00,FY1995,1995,FQ1,1,P01,1,FW03,3,9177,9176,2
1995-02-18 00:00:00,FY1995,1995,FQ1,1,P01,1,FW03,3,9179,9178,2
1995-02-15 00:00:00,FY1995,1995,FQ1,1,P01,1,FW03,3,9176,9175,2
1995-02-13 00:00:00,FY1995,1995,FQ1,1,P01,1,FW03,3,9174,9173,2
1995-02-14 00:00:00,FY1995,1995,FQ1,1,P01,1,FW03,3,9175,9174,2
1995-02-17 00:00:00,FY1995,1995,FQ1,1,P01,1,FW03,3,9178,9177,2
1995-02-19 00:00:00,FY1995,1995,FQ1,1,P01,1,FW04,4,9180,9179,3
1995-02-22 00:00:00,FY1995,1995,FQ1,1,P01,1,FW04,4,9183,9182,3
1995-02-25 00:00:00,FY1995,1995,FQ1,1,P01,1,FW04,4,9186,9185,3
1995-02-24 00:00:00,FY1995,1995,FQ1,1,P01,1,FW04,4,9185,9184,3
1995-02-23 00:00:00,FY1995,1995,FQ1,1,P01,1,FW04,4,9184,9183,3
1995-02-21 00:00:00,FY1995,1995,FQ1,1,P01,1,FW04,4,9182,9181,3
1995-02-20 00:00:00,FY1995,1995,FQ1,1,P01,1,FW04,4,9181,9180,3
1995-03-04 00:00:00,FY1995,1995,FQ1,1,P02,2,FW05,5,9193,9192,4
1995-03-03 00:00:00,FY1995,1995,FQ1,1,P02,2,FW05,5,9192,9191,4
1995-03-01 00:00:00,FY1995,1995,FQ1,1,P02,2,FW05,5,9190,9189,4
1995-02-28 00:00:00,FY1995,1995,FQ1,1,P02,2,FW05,5,9189,9188,4
1995-03-02 00:00:00,FY1995,1995,FQ1,1,P02,2,FW05,5,9191,9190,4
1995-02-27 00:00:00,FY1995,1995,FQ1,1,P02,2,FW05,5,9188,9187,4
1995-02-26 00:00:00,FY1995,1995,FQ1,1,P02,2,FW05,5,9187,9186,4
1995-03-11 00:00:00,FY1995,1995,FQ1,1,P02,2,FW06,6,9200,9199,5
1995-03-07 00:00:00,FY1995,1995,FQ1,1,P02,2,FW06,6,9196,9195,5
1995-03-08 00:00:00,FY1995,1995,FQ1,1,P02,2,FW06,6,9197,9196,5
1995-03-05 00:00:00,FY1995,1995,FQ1,1,P02,2,FW06,6,9194,9193,5
1995-03-09 00:00:00,FY1995,1995,FQ1,1,P02,2,FW06,6,9198,9197,5
1995-03-06 00:00:00,FY1995,1995,FQ1,1,P02,2,FW06,6,9195,9194,5
1995-03-10 00:00:00,FY1995,1995,FQ1,1,P02,2,FW06,6,9199,9198,5
1995-03-16 00:00:00,FY1995,1995,FQ1,1,P02,2,FW07,7,9205,9204,6
1995-03-15 00:00:00,FY1995,1995,FQ1,1,P02,2,FW07,7,9204,9203,6
1995-03-18 00:00:00,FY1995,1995,FQ1,1,P02,2,FW07,7,9207,9206,6
1995-03-13 00:00:00,FY1995,1995,FQ1,1,P02,2,FW07,7,9202,9201,6
1995-03-14 00:00:00,FY1995,1995,FQ1,1,P02,2,FW07,7,9203,9202,6
1995-03-17 00:00:00,FY1995,1995,FQ1,1,P02,2,FW07,7,9206,9205,6
1995-03-12 00:00:00,FY1995,1995,FQ1,1,P02,2,FW07,7,9201,9200,6
1995-03-20 00:00:00,FY1995,1995,FQ1,1,P02,2,FW08,8,9209,9208,7
1995-03-21 00:00:00,FY1995,1995,FQ1,1,P02,2,FW08,8,9210,9209,7
1995-03-25 00:00:00,FY1995,1995,FQ1,1,P02,2,FW08,8,9214,9213,7
1995-03-22 00:00:00,FY1995,1995,FQ1,1,P02,2,FW08,8,9211,9210,7
1995-03-24 00:00:00,FY1995,1995,FQ1,1,P02,2,FW08,8,9213,9212,7
1995-03-23 00:00:00,FY1995,1995,FQ1,1,P02,2,FW08,8,9212,9211,7
1995-03-19 00:00:00,FY1995,1995,FQ1,1,P02,2,FW08,8,9208,9207,7
1995-03-26 00:00:00,FY1995,1995,FQ1,1,P02,2,FW09,9,9215,9214,8
1995-03-31 00:00:00,FY1995,1995,FQ1,1,P02,2,FW09,9,9220,9219,8
1995-03-29 00:00:00,FY1995,1995,FQ1,1,P02,2,FW09,9,9218,9217,8
1995-04-01 00:00:00,FY1995,1995,FQ1,1,P02,2,FW09,9,9221,9220,8
1995-03-28 00:00:00,FY1995,1995,FQ1,1,P02,2,FW09,9,9217,9216,8
1995-03-30 00:00:00,FY1995,1995,FQ1,1,P02,2,FW09,9,9219,9218,8
1995-03-27 00:00:00,FY1995,1995,FQ1,1,P02,2,FW09,9,9216,9215,8
1995-04-06 00:00:00,FY1995,1995,FQ1,1,P03,3,FW10,10,9226,9225,9
1995-04-04 00:00:00,FY1995,1995,FQ1,1,P03,3,FW10,10,9224,9223,9
1995-04-03 00:00:00,FY1995,1995,FQ1,1,P03,3,FW10,10,9223,9222,9
1995-04-02 00:00:00,FY1995,1995,FQ1,1,P03,3,FW10,10,9222,9221,9
1995-04-05 00:00:00,FY1995,1995,FQ1,1,P03,3,FW10,10,9225,9224,9
1995-04-08 00:00:00,FY1995,1995,FQ1,1,P03,3,FW10,10,9228,9227,9
1995-04-07 00:00:00,FY1995,1995,FQ1,1,P03,3,FW10,10,9227,9226,9
1995-04-09 00:00:00,FY1995,1995,FQ1,1,P03,3,FW11,11,9229,9228,10
1995-04-12 00:00:00,FY1995,1995,FQ1,1,P03,3,FW11,11,9232,9231,10
1995-04-11 00:00:00,FY1995,1995,FQ1,1,P03,3,FW11,11,9231,9230,10
1995-04-15 00:00:00,FY1995,1995,FQ1,1,P03,3,FW11,11,9235,9234,10
1995-04-13 00:00:00,FY1995,1995,FQ1,1,P03,3,FW11,11,9233,9232,10
1995-04-10 00:00:00,FY1995,1995,FQ1,1,P03,3,FW11,11,9230,9229,10
1995-04-14 00:00:00,FY1995,1995,FQ1,1,P03,3,FW11,11,9234,9233,10
1995-04-16 00:00:00,FY1995,1995,FQ1,1,P03,3,FW12,12,9236,9235,11
1995-04-19 00:00:00,FY1995,1995,FQ1,1,P03,3,FW12,12,9239,9238,11
1995-04-21 00:00:00,FY1995,1995,FQ1,1,P03,3,FW12,12,9241,9240,11
1995-04-20 00:00:00,FY1995,1995,FQ1,1,P03,3,FW12,12,9240,9239,11
1995-04-18 00:00:00,FY1995,1995,FQ1,1,P03,3,FW12,12,9238,9237,11
1995-04-22 00:00:00,FY1995,1995,FQ1,1,P03,3,FW12,12,9242,9241,11
1995-04-17 00:00:00,FY1995,1995,FQ1,1,P03,3,FW12,12,9237,9236,11
1995-04-24 00:00:00,FY1995,1995,FQ1,1,P03,3,FW13,13,9244,9243,12
1995-04-23 00:00:00,FY1995,1995,FQ1,1,P03,3,FW13,13,9243,9242,12
1995-04-28 00:00:00,FY1995,1995,FQ1,1,P03,3,FW13,13,9248,9247,12
1995-04-26 00:00:00,FY1995,1995,FQ1,1,P03,3,FW13,13,9246,9245,12
1995-04-27 00:00:00,FY1995,1995,FQ1,1,P03,3,FW13,13,9247,9246,12
1995-04-29 00:00:00,FY1995,1995,FQ1,1,P03,3,FW13,13,9249,9248,12
1995-04-25 00:00:00,FY1995,1995,FQ1,1,P03,3,FW13,13,9245,9244,12
1995-04-30 00:00:00,FY1995,1995,FQ2,2,P04,4,FW14,14,9250,9249,13
1995-05-06 00:00:00,FY1995,1995,FQ2,2,P04,4,FW14,14,9256,9255,13
1995-05-05 00:00:00,FY1995,1995,FQ2,2,P04,4,FW14,14,9255,9254,13
1995-05-03 00:00:00,FY1995,1995,FQ2,2,P04,4,FW14,14,9253,9252,13
1995-05-04 00:00:00,FY1995,1995,FQ2,2,P04,4,FW14,14,9254,9253,13
1995-05-01 00:00:00,FY1995,1995,FQ2,2,P04,4,FW14,14,9251,9250,13
1995-05-02 00:00:00,FY1995,1995,FQ2,2,P04,4,FW14,14,9252,9251,13
1995-05-09 00:00:00,FY1995,1995,FQ2,2,P04,4,FW15,15,9259,9258,14
1995-05-10 00:00:00,FY1995,1995,FQ2,2,P04,4,FW15,15,9260,9259,14
1995-05-13 00:00:00,FY1995,1995,FQ2,2,P04,4,FW15,15,9263,9262,14
1995-05-08 00:00:00,FY1995,1995,FQ2,2,P04,4,FW15,15,9258,9257,14
1995-05-07 00:00:00,FY1995,1995,FQ2,2,P04,4,FW15,15,9257,9256,14
1995-05-12 00:00:00,FY1995,1995,FQ2,2,P04,4,FW15,15,9262,9261,14
1995-05-11 00:00:00,FY1995,1995,FQ2,2,P04,4,FW15,15,9261,9260,14
1995-05-16 00:00:00,FY1995,1995,FQ2,2,P04,4,FW16,16,9266,9265,15
1995-05-18 00:00:00,FY1995,1995,FQ2,2,P04,4,FW16,16,9268,9267,15
1995-05-20 00:00:00,FY1995,1995,FQ2,2,P04,4,FW16,16,9270,9269,15
1995-05-14 00:00:00,FY1995,1995,FQ2,2,P04,4,FW16,16,9264,9263,15
1995-05-17 00:00:00,FY1995,1995,FQ2,2,P04,4,FW16,16,9267,9266,15
1995-05-19 00:00:00,FY1995,1995,FQ2,2,P04,4,FW16,16,9269,9268,15
1995-05-15 00:00:00,FY1995,1995,FQ2,2,P04,4,FW16,16,9265,9264,15
1995-05-25 00:00:00,FY1995,1995,FQ2,2,P04,4,FW17,17,9275,9274,16
1995-05-22 00:00:00,FY1995,1995,FQ2,2,P04,4,FW17,17,9272,9271,16
1995-05-26 00:00:00,FY1995,1995,FQ2,2,P04,4,FW17,17,9276,9275,16
1995-05-23 00:00:00,FY1995,1995,FQ2,2,P04,4,FW17,17,9273,9272,16
1995-05-21 00:00:00,FY1995,1995,FQ2,2,P04,4,FW17,17,9271,9270,16
1995-05-27 00:00:00,FY1995,1995,FQ2,2,P04,4,FW17,17,9277,9276,16
1995-05-24 00:00:00,FY1995,1995,FQ2,2,P04,4,FW17,17,9274,9273,16
1995-05-31 00:00:00,FY1995,1995,FQ2,2,P05,5,FW18,18,9281,9280,17
1995-06-02 00:00:00,FY1995,1995,FQ2,2,P05,5,FW18,18,9283,9282,17
1995-05-29 00:00:00,FY1995,1995,FQ2,2,P05,5,FW18,18,9279,9278,17
1995-05-28 00:00:00,FY1995,1995,FQ2,2,P05,5,FW18,18,9278,9277,17
1995-05-30 00:00:00,FY1995,1995,FQ2,2,P05,5,FW18,18,9280,9279,17
1995-06-03 00:00:00,FY1995,1995,FQ2,2,P05,5,FW18,18,9284,9283,17
1995-06-01 00:00:00,FY1995,1995,FQ2,2,P05,5,FW18,18,9282,9281,17
1995-06-08 00:00:00,FY1995,1995,FQ2,2,P05,5,FW19,19,9289,9288,18
1995-06-04 00:00:00,FY1995,1995,FQ2,2,P05,5,FW19,19,9285,9284,18
1995-06-06 00:00:00,FY1995,1995,FQ2,2,P05,5,FW19,19,9287,9286,18
1995-06-09 00:00:00,FY1995,1995,FQ2,2,P05,5,FW19,19,9290,9289,18
1995-06-10 00:00:00,FY1995,1995,FQ2,2,P05,5,FW19,19,9291,9290,18
1995-06-07 00:00:00,FY1995,1995,FQ2,2,P05,5,FW19,19,9288,9287,18
1995-06-05 00:00:00,FY1995,1995,FQ2,2,P05,5,FW19,19,9286,9285,18
1995-06-13 00:00:00,FY1995,1995,FQ2,2,P05,5,FW20,20,9294,9293,19
1995-06-15 00:00:00,FY1995,1995,FQ2,2,P05,5,FW20,20,9296,9295,19
1995-06-17 00:00:00,FY1995,1995,FQ2,2,P05,5,FW20,20,9298,9297,19
1995-06-11 00:00:00,FY1995,1995,FQ2,2,P05,5,FW20,20,9292,9291,19
1995-06-12 00:00:00,FY1995,1995,FQ2,2,P05,5,FW20,20,9293,9292,19
1995-06-14 00:00:00,FY1995,1995,FQ2,2,P05,5,FW20,20,9295,9294,19
1995-06-16 00:00:00,FY1995,1995,FQ2,2,P05,5,FW20,20,9297,9296,19
1995-06-20 00:00:00,FY1995,1995,FQ2,2,P05,5,FW21,21,9301,9300,20
1995-06-22 00:00:00,FY1995,1995,FQ2,2,P05,5,FW21,21,9303,9302,20
1995-06-19 00:00:00,FY1995,1995,FQ2,2,P05,5,FW21,21,9300,9299,20
1995-06-24 00:00:00,FY1995,1995,FQ2,2,P05,5,FW21,21,9305,9304,20
1995-06-23 00:00:00,FY1995,1995,FQ2,2,P05,5,FW21,21,9304,9303,20
1995-06-21 00:00:00,FY1995,1995,FQ2,2,P05,5,FW21,21,9302,9301,20
1995-06-18 00:00:00,FY1995,1995,FQ2,2,P05,5,FW21,21,9299,9298,20
1995-07-01 00:00:00,FY1995,1995,FQ2,2,P05,5,FW22,22,9312,9311,21
1995-06-27 00:00:00,FY1995,1995,FQ2,2,P05,5,FW22,22,9308,9307,21
1995-06-29 00:00:00,FY1995,1995,FQ2,2,P05,5,FW22,22,9310,9309,21
1995-06-25 00:00:00,FY1995,1995,FQ2,2,P05,5,FW22,22,9306,9305,21
1995-06-26 00:00:00,FY1995,1995,FQ2,2,P05,5,FW22,22,9307,9306,21
1995-06-30 00:00:00,FY1995,1995,FQ2,2,P05,5,FW22,22,9311,9310,21
1995-06-28 00:00:00,FY1995,1995,FQ2,2,P05,5,FW22,22,9309,9308,21
1995-07-05 00:00:00,FY1995,1995,FQ2,2,P06,6,FW23,23,9316,9315,22
1995-07-04 00:00:00,FY1995,1995,FQ2,2,P06,6,FW23,23,9315,9314,22
1995-07-02 00:00:00,FY1995,1995,FQ2,2,P06,6,FW23,23,9313,9312,22
1995-07-07 00:00:00,FY1995,1995,FQ2,2,P06,6,FW23,23,9318,9317,22
1995-07-03 00:00:00,FY1995,1995,FQ2,2,P06,6,FW23,23,9314,9313,22
1995-07-08 00:00:00,FY1995,1995,FQ2,2,P06,6,FW23,23,9319,9318,22
1995-07-06 00:00:00,FY1995,1995,FQ2,2,P06,6,FW23,23,9317,9316,22
1995-07-13 00:00:00,FY1995,1995,FQ2,2,P06,6,FW24,24,9324,9323,23
1995-07-12 00:00:00,FY1995,1995,FQ2,2,P06,6,FW24,24,9323,9322,23
1995-07-14 00:00:00,FY1995,1995,FQ2,2,P06,6,FW24,24,9325,9324,23
1995-07-11 00:00:00,FY1995,1995,FQ2,2,P06,6,FW24,24,9322,9321,23
1995-07-10 00:00:00,FY1995,1995,FQ2,2,P06,6,FW24,24,9321,9320,23
1995-07-15 00:00:00,FY1995,1995,FQ2,2,P06,6,FW24,24,9326,9325,23
1995-07-09 00:00:00,FY1995,1995,FQ2,2,P06,6,FW24,24,9320,9319,23
1995-07-20 00:00:00,FY1995,1995,FQ2,2,P06,6,FW25,25,9331,9330,24
1995-07-18 00:00:00,FY1995,1995,FQ2,2,P06,6,FW25,25,9329,9328,24
1995-07-19 00:00:00,FY1995,1995,FQ2,2,P06,6,FW25,25,9330,9329,24
1995-07-16 00:00:00,FY1995,1995,FQ2,2,P06,6,FW25,25,9327,9326,24
1995-07-17 00:00:00,FY1995,1995,FQ2,2,P06,6,FW25,25,9328,9327,24
1995-07-21 00:00:00,FY1995,1995,FQ2,2,P06,6,FW25,25,9332,9331,24
1995-07-22 00:00:00,FY1995,1995,FQ2,2,P06,6,FW25,25,9333,9332,24
1995-07-27 00:00:00,FY1995,1995,FQ2,2,P06,6,FW26,26,9338,9337,25
1995-07-25 00:00:00,FY1995,1995,FQ2,2,P06,6,FW26,26,9336,9335,25
1995-07-28 00:00:00,FY1995,1995,FQ2,2,P06,6,FW26,26,9339,9338,25
1995-07-24 00:00:00,FY1995,1995,FQ2,2,P06,6,FW26,26,9335,9334,25
1995-07-26 00:00:00,FY1995,1995,FQ2,2,P06,6,FW26,26,9337,9336,25
1995-07-29 00:00:00,FY1995,1995,FQ2,2,P06,6,FW26,26,9340,9339,25
1995-07-23 00:00:00,FY1995,1995,FQ2,2,P06,6,FW26,26,9334,9333,25
1995-08-04 00:00:00,FY1995,1995,FQ3,3,P07,7,FW27,27,9346,9345,26
1995-07-30 00:00:00,FY1995,1995,FQ3,3,P07,7,FW27,27,9341,9340,26
1995-08-03 00:00:00,FY1995,1995,FQ3,3,P07,7,FW27,27,9345,9344,26
1995-08-02 00:00:00,FY1995,1995,FQ3,3,P07,7,FW27,27,9344,9343,26
1995-08-01 00:00:00,FY1995,1995,FQ3,3,P07,7,FW27,27,9343,9342,26
1995-08-05 00:00:00,FY1995,1995,FQ3,3,P07,7,FW27,27,9347,9346,26
1995-07-31 00:00:00,FY1995,1995,FQ3,3,P07,7,FW27,27,9342,9341,26
1995-08-06 00:00:00,FY1995,1995,FQ3,3,P07,7,FW28,28,9348,9347,27
1995-08-11 00:00:00,FY1995,1995,FQ3,3,P07,7,FW28,28,9353,9352,27
1995-08-09 00:00:00,FY1995,1995,FQ3,3,P07,7,FW28,28,9351,9350,27
1995-08-07 00:00:00,FY1995,1995,FQ3,3,P07,7,FW28,28,9349,9348,27
1995-08-08 00:00:00,FY1995,1995,FQ3,3,P07,7,FW28,28,9350,9349,27
1995-08-10 00:00:00,FY1995,1995,FQ3,3,P07,7,FW28,28,9352,9351,27
1995-08-12 00:00:00,FY1995,1995,FQ3,3,P07,7,FW28,28,9354,9353,27
1995-08-19 00:00:00,FY1995,1995,FQ3,3,P07,7,FW29,29,9361,9360,28
1995-08-13 00:00:00,FY1995,1995,FQ3,3,P07,7,FW29,29,9355,9354,28
1995-08-18 00:00:00,FY1995,1995,FQ3,3,P07,7,FW29,29,9360,9359,28
1995-08-17 00:00:00,FY1995,1995,FQ3,3,P07,7,FW29,29,9359,9358,28
1995-08-15 00:00:00,FY1995,1995,FQ3,3,P07,7,FW29,29,9357,9356,28
1995-08-16 00:00:00,FY1995,1995,FQ3,3,P07,7,FW29,29,9358,9357,28
1995-08-14 00:00:00,FY1995,1995,FQ3,3,P07,7,FW29,29,9356,9355,28
1995-08-26 00:00:00,FY1995,1995,FQ3,3,P07,7,FW30,30,9368,9367,29
1995-08-22 00:00:00,FY1995,1995,FQ3,3,P07,7,FW30,30,9364,9363,29
1995-08-24 00:00:00,FY1995,1995,FQ3,3,P07,7,FW30,30,9366,9365,29
1995-08-20 00:00:00,FY1995,1995,FQ3,3,P07,7,FW30,30,9362,9361,29
1995-08-21 00:00:00,FY1995,1995,FQ3,3,P07,7,FW30,30,9363,9362,29
1995-08-25 00:00:00,FY1995,1995,FQ3,3,P07,7,FW30,30,9367,9366,29
1995-08-23 00:00:00,FY1995,1995,FQ3,3,P07,7,FW30,30,9365,9364,29
1995-08-30 00:00:00,FY1995,1995,FQ3,3,P08,8,FW31,31,9372,9371,30
1995-09-01 00:00:00,FY1995,1995,FQ3,3,P08,8,FW31,31,9374,9373,30
1995-08-27 00:00:00,FY1995,1995,FQ3,3,P08,8,FW31,31,9369,9368,30
1995-08-28 00:00:00,FY1995,1995,FQ3,3,P08,8,FW31,31,9370,9369,30
1995-08-31 00:00:00,FY1995,1995,FQ3,3,P08,8,FW31,31,9373,9372,30
1995-08-29 00:00:00,FY1995,1995,FQ3,3,P08,8,FW31,31,9371,9370,30
1995-09-02 00:00:00,FY1995,1995,FQ3,3,P08,8,FW31,31,9375,9374,30
1995-09-08 00:00:00,FY1995,1995,FQ3,3,P08,8,FW32,32,9381,9380,31
1995-09-07 00:00:00,FY1995,1995,FQ3,3,P08,8,FW32,32,9380,9379,31
1995-09-09 00:00:00,FY1995,1995,FQ3,3,P08,8,FW32,32,9382,9381,31
1995-09-04 00:00:00,FY1995,1995,FQ3,3,P08,8,FW32,32,9377,9376,31
1995-09-06 00:00:00,FY1995,1995,FQ3,3,P08,8,FW32,32,9379,9378,31
1995-09-05 00:00:00,FY1995,1995,FQ3,3,P08,8,FW32,32,9378,9377,31
1995-09-03 00:00:00,FY1995,1995,FQ3,3,P08,8,FW32,32,9376,9375,31
1995-09-10 00:00:00,FY1995,1995,FQ3,3,P08,8,FW33,33,9383,9382,32
1995-09-13 00:00:00,FY1995,1995,FQ3,3,P08,8,FW33,33,9386,9385,32
1995-09-14 00:00:00,FY1995,1995,FQ3,3,P08,8,FW33,33,9387,9386,32
1995-09-15 00:00:00,FY1995,1995,FQ3,3,P08,8,FW33,33,9388,9387,32
1995-09-11 00:00:00,FY1995,1995,FQ3,3,P08,8,FW33,33,9384,9383,32
1995-09-16 00:00:00,FY1995,1995,FQ3,3,P08,8,FW33,33,9389,9388,32
1995-09-12 00:00:00,FY1995,1995,FQ3,3,P08,8,FW33,33,9385,9384,32
1995-09-17 00:00:00,FY1995,1995,FQ3,3,P08,8,FW34,34,9390,9389,33
1995-09-22 00:00:00,FY1995,1995,FQ3,3,P08,8,FW34,34,9395,9394,33
1995-09-21 00:00:00,FY1995,1995,FQ3,3,P08,8,FW34,34,9394,9393,33
1995-09-23 00:00:00,FY1995,1995,FQ3,3,P08,8,FW34,34,9396,9395,33
1995-09-19 00:00:00,FY1995,1995,FQ3,3,P08,8,FW34,34,9392,9391,33
1995-09-20 00:00:00,FY1995,1995,FQ3,3,P08,8,FW34,34,9393,9392,33
1995-09-18 00:00:00,FY1995,1995,FQ3,3,P08,8,FW34,34,9391,9390,33
1995-09-25 00:00:00,FY1995,1995,FQ3,3,P08,8,FW35,35,9398,9397,34
1995-09-26 00:00:00,FY1995,1995,FQ3,3,P08,8,FW35,35,9399,9398,34
1995-09-29 00:00:00,FY1995,1995,FQ3,3,P08,8,FW35,35,9402,9401,34
1995-09-24 00:00:00,FY1995,1995,FQ3,3,P08,8,FW35,35,9397,9396,34
1995-09-27 00:00:00,FY1995,1995,FQ3,3,P08,8,FW35,35,9400,9399,34
1995-09-30 00:00:00,FY1995,1995,FQ3,3,P08,8,FW35,35,9403,9402,34
1995-09-28 00:00:00,FY1995,1995,FQ3,3,P08,8,FW35,35,9401,9400,34
1995-10-02 00:00:00,FY1995,1995,FQ3,3,P09,9,FW36,36,9405,9404,35
1995-10-07 00:00:00,FY1995,1995,FQ3,3,P09,9,FW36,36,9410,9409,35
1995-10-03 00:00:00,FY1995,1995,FQ3,3,P09,9,FW36,36,9406,9405,35
1995-10-01 00:00:00,FY1995,1995,FQ3,3,P09,9,FW36,36,9404,9403,35
1995-10-05 00:00:00,FY1995,1995,FQ3,3,P09,9,FW36,36,9408,9407,35
1995-10-06 00:00:00,FY1995,1995,FQ3,3,P09,9,FW36,36,9409,9408,35
1995-10-04 00:00:00,FY1995,1995,FQ3,3,P09,9,FW36,36,9407,9406,35
1995-10-14 00:00:00,FY1995,1995,FQ3,3,P09,9,FW37,37,9417,9416,36
1995-10-11 00:00:00,FY1995,1995,FQ3,3,P09,9,FW37,37,9414,9413,36
1995-10-09 00:00:00,FY1995,1995,FQ3,3,P09,9,FW37,37,9412,9411,36
1995-10-10 00:00:00,FY1995,1995,FQ3,3,P09,9,FW37,37,9413,9412,36
1995-10-13 00:00:00,FY1995,1995,FQ3,3,P09,9,FW37,37,9416,9415,36
1995-10-08 00:00:00,FY1995,1995,FQ3,3,P09,9,FW37,37,9411,9410,36
1995-10-12 00:00:00,FY1995,1995,FQ3,3,P09,9,FW37,37,9415,9414,36
1995-10-15 00:00:00,FY1995,1995,FQ3,3,P09,9,FW38,38,9418,9417,37
1995-10-21 00:00:00,FY1995,1995,FQ3,3,P09,9,FW38,38,9424,9423,37
1995-10-17 00:00:00,FY1995,1995,FQ3,3,P09,9,FW38,38,9420,9419,37
1995-10-18 00:00:00,FY1995,1995,FQ3,3,P09,9,FW38,38,9421,9420,37
1995-10-19 00:00:00,FY1995,1995,FQ3,3,P09,9,FW38,38,9422,9421,37
1995-10-20 00:00:00,FY1995,1995,FQ3,3,P09,9,FW38,38,9423,9422,37
1995-10-16 00:00:00,FY1995,1995,FQ3,3,P09,9,FW38,38,9419,9418,37
1995-10-22 00:00:00,FY1995,1995,FQ3,3,P09,9,FW39,39,9425,9424,38
1995-10-25 00:00:00,FY1995,1995,FQ3,3,P09,9,FW39,39,9428,9427,38
1995-10-23 00:00:00,FY1995,1995,FQ3,3,P09,9,FW39,39,9426,9425,38
1995-10-26 00:00:00,FY1995,1995,FQ3,3,P09,9,FW39,39,9429,9428,38
1995-10-27 00:00:00,FY1995,1995,FQ3,3,P09,9,FW39,39,9430,9429,38
1995-10-24 00:00:00,FY1995,1995,FQ3,3,P09,9,FW39,39,9427,9426,38
1995-10-28 00:00:00,FY1995,1995,FQ3,3,P09,9,FW39,39,9431,9430,38
1995-10-31 00:00:00,FY1995,1995,FQ4,4,P10,10,FW40,40,9434,9433,39
1995-11-02 00:00:00,FY1995,1995,FQ4,4,P10,10,FW40,40,9436,9435,39
1995-11-03 00:00:00,FY1995,1995,FQ4,4,P10,10,FW40,40,9437,9436,39
1995-11-01 00:00:00,FY1995,1995,FQ4,4,P10,10,FW40,40,9435,9434,39
1995-10-30 00:00:00,FY1995,1995,FQ4,4,P10,10,FW40,40,9433,9432,39
1995-10-29 00:00:00,FY1995,1995,FQ4,4,P10,10,FW40,40,9432,9431,39
